1000
260	645
260	664
260	673
260	714
260	725
260	726
260	750
260	770
260	787
260	822
260	831
260	864
260	884
260	932
260	938
260	944
260	956
260	974
261	1
261	10
261	16
261	40
261	60
261	69
261	80
261	104
261	122
261	149
261	180
261	211
261	215
261	221
261	226
261	227
261	238
261	262
261	277
261	335
261	344
261	352
261	360
261	393
261	396
261	399
261	418
261	422
261	426
261	444
261	445
261	477
261	516
261	535
261	543
261	555
261	619
261	622
261	643
261	702
261	721
261	738
261	739
261	752
261	794
261	821
261	902
261	920
261	941
261	943
261	947
261	979
262	9
262	39
262	77
262	110
262	112
262	120
262	127
262	143
262	144
262	149
262	155
262	170
262	187
262	198
262	211
262	317
262	319
262	328
262	331
262	348
262	360
262	379
262	399
262	402
262	405
262	477
262	479
262	488
262	558
262	573
262	604
262	619
262	649
262	656
262	662
262	693
262	696
262	701
262	733
262	736
262	741
262	750
262	767
262	792
262	801
262	823
262	877
262	917
262	947
262	949
262	951
262	971
263	20
263	34
263	53
263	75
263	79
263	104
263	130
263	165
263	178
263	201
263	211
263	222
263	237
263	238
263	253
263	258
263	274
263	291
263	303
263	409
263	442
263	446
263	465
263	474
263	562
263	576
263	584
263	604
263	621
263	625
263	648
263	650
263	687
263	694
263	739
263	887
263	888
263	899
263	907
263	923
263	940
263	954
263	968
263	971
263	995
264	66
264	75
264	108
264	115
264	121
264	143
264	169
264	178
264	215
264	217
264	231
264	246
264	247
264	262
264	326
264	334
264	390
264	450
264	477
264	504
264	589
264	613
264	615
264	627
264	644
264	674
264	676
264	695
264	735
264	744
264	753
264	761
264	773
264	794
264	814
264	818
264	836
264	842
264	848
264	869
264	892
264	914
265	46
265	55
265	105
265	107
265	112
265	132
265	174
265	179
265	204
265	206
265	226
265	314
265	350
265	365
265	371
265	451
265	523
265	528
265	542
265	547
265	550
265	588
265	589
265	614
265	625
265	633
265	660
265	671
265	685
265	713
265	715
265	722
265	730
265	741
265	742
265	747
265	763
265	779
265	787
265	810
265	813
265	815
265	822
265	823
265	828
265	855
265	887
265	896
265	905
265	922
265	942
265	952
265	953
265	972
265	999
266	22
266	40
266	61
266	88
266	89
266	95
266	99
266	108
266	131
266	138
266	141
266	145
266	162
266	168
266	284
266	289
266	293
266	332
266	359
266	385
266	389
266	393
266	452
266	465
266	566
266	622
266	632
266	653
266	669
266	685
266	711
266	730
266	757
266	761
266	774
266	837
266	891
266	899
266	917
266	921
266	946
266	954
266	996
266	997
267	27
267	31
267	45
267	56
267	88
267	139
267	140
267	229
267	234
267	273
267	286
267	309
267	355
267	362
267	387
267	427
267	428
267	481
267	502
267	526
267	537
267	548
267	554
267	564
267	639
267	682
267	693
267	718
267	725
267	747
267	762
267	809
267	812
267	830
267	867
267	889
267	925
267	926
267	944
267	997
268	16
268	59
268	96
268	104
268	143
268	145
268	164
268	216
268	226
268	244
268	251
268	255
268	278
268	290
268	300
268	318
268	328
268	345
268	356
268	370
268	412
268	442
268	450
268	554
268	564
268	632
268	638
268	641
268	648
268	661
268	707
268	711
268	762
268	766
268	822
268	859
268	868
268	878
268	901
268	904
268	907
268	910
268	923
269	25
269	27
269	61
269	97
269	101
269	116
269	118
269	149
269	156
269	166
269	176
269	183
269	191
269	200
269	212
269	216
269	226
269	231
269	241
269	262
269	265
269	268
269	309
269	319
269	338
269	394
269	403
269	414
269	429
269	431
269	488
269	513
269	535
269	542
269	557
269	583
269	590
269	601
269	604
269	636
269	644
269	648
269	694
269	701
269	737
269	758
269	784
269	832
269	850
269	853
269	880
269	925
269	930
269	932
269	955
269	963
269	969
269	992
270	8
270	36
270	104
270	122
270	128
270	149
270	156
270	162
270	185
270	195
270	202
270	228
270	233
270	246
270	260
270	275
270	284
270	296
270	298
270	424
270	483
270	514
270	515
270	546
270	568
270	580
270	604
270	610
270	616
270	650
270	685
270	686
270	706
270	716
270	746
270	761
270	767
270	833
270	850
270	860
270	890
270	899
270	951
270	960
270	962
270	975
271	34
271	64
271	91
271	94
271	107
271	115
271	155
271	176
271	181
271	201
271	205
271	240
271	253
271	265
271	287
271	299
271	301
271	330
271	355
271	356
271	383
271	398
271	417
271	428
271	457
271	486
271	518
271	556
271	604
271	622
271	639
271	649
271	658
271	683
271	713
271	757
271	779
271	822
271	899
271	938
271	949
271	952
271	963
271	992
272	25
272	99
272	125
272	142
272	180
272	193
272	226
272	232
272	236
272	249
272	301
272	319
272	324
272	356
272	366
272	407
272	409
272	410
272	431
272	432
272	453
272	456
272	480
272	502
272	540
272	547
272	550
272	558
272	651
272	672
272	681
272	693
272	700
272	701
272	711
272	725
272	727
272	750
272	789
272	793
272	813
272	815
272	822
272	826
272	833
272	856
272	899
272	959
272	964
272	967
273	6
273	10
273	18
273	81
273	88
273	95
273	96
273	136
273	138
273	178
273	190
273	194
273	205
273	218
273	225
273	233
273	261
273	291
273	300
273	326
273	372
273	418
273	435
273	463
273	504
273	529
273	532
273	536
273	547
273	552
273	559
273	578
273	597
273	603
273	687
273	690
273	730
273	731
273	756
273	777
273	817
273	834
273	864
273	890
273	891
273	905
273	911
273	942
273	962
274	6
274	21
274	66
274	76
274	95
274	112
274	140
274	189
274	220
274	222
274	227
274	259
274	264
274	267
274	268
274	273
274	292
274	336
274	408
274	441
274	506
274	512
274	522
274	551
274	557
274	566
274	576
274	603
274	607
274	624
274	643
274	681
274	786
274	804
274	808
274	815
274	831
274	835
274	837
274	883
274	897
274	950
274	998
274	999
275	1
275	36
275	70
275	126
275	172
275	222
275	225
275	233
275	248
275	264
275	269
275	300
275	319
275	326
275	381
275	400
275	430
275	450
275	456
275	462
275	476
275	556
275	565
275	587
275	613
275	623
275	656
275	682
275	808
275	835
275	841
275	880
275	906
275	918
275	931
275	934
275	943
275	972
275	995
276	13
276	26
276	29
276	44
276	48
276	66
276	73
276	91
276	102
276	121
276	129
276	152
276	158
276	162
276	257
276	300
276	321
276	328
276	355
276	378
276	451
276	471
276	478
276	572
276	606
276	629
276	683
276	706
276	709
276	712
276	750
276	755
276	757
276	796
276	821
276	894
276	937
276	982
277	11
277	18
277	112
277	185
277	198
277	215
277	217
277	233
277	242
277	278
277	280
277	319
277	364
277	370
277	380
277	386
277	394
277	412
277	415
277	433
277	460
277	485
277	527
277	530
277	544
277	561
277	586
277	615
277	624
277	661
277	678
277	763
277	768
277	783
277	828
277	832
277	859
277	867
277	878
277	913
277	922
277	948
277	952
277	986
277	987
277	999
278	7
278	8
278	9
278	13
278	19
278	42
278	58
278	68
278	71
278	100
278	108
278	151
278	161
278	185
278	191
278	224
278	230
278	238
278	240
278	246
278	251
278	287
278	330
278	335
278	378
278	413
278	429
278	430
278	434
278	445
278	460
278	499
278	523
278	526
278	543
278	609
278	624
278	638
278	661
278	694
278	708
278	737
278	818
278	859
278	885
278	892
278	893
278	916
278	932
278	940
278	941
278	987
278	997
278	998
279	12
279	28
279	59
279	70
279	74
279	103
279	117
279	126
279	147
279	159
279	162
279	211
279	217
279	251
279	321
279	328
279	352
279	381
279	415
279	419
279	430
279	457
279	511
279	517
279	530
279	599
279	605
279	613
279	617
279	646
279	656
279	675
279	702
279	781
279	848
279	874
279	882
279	898
279	926
279	932
279	934
279	946
279	961
279	970
279	981
280	4
280	17
280	44
280	56
280	87
280	101
280	116
280	119
280	187
280	199
280	208
280	215
280	256
280	260
280	282
280	294
280	304
280	321
280	366
280	454
280	460
280	489
280	502
280	519
280	546
280	549
280	554
280	609
280	612
280	626
280	633
280	644
280	649
280	666
280	675
280	690
280	718
280	746
280	759
280	792
280	819
280	820
280	830
280	832
280	852
280	870
280	941
280	969
280	984
280	985
281	24
281	25
281	50
281	77
281	98
281	140
281	150
281	176
281	185
281	212
281	268
281	294
281	304
281	381
281	416
281	456
281	467
281	475
281	498
281	500
281	505
281	585
281	592
281	600
281	613
281	614
281	621
281	650
281	660
281	662
281	703
281	725
281	726
281	775
281	811
281	838
281	857
281	877
281	901
281	969
282	14
282	26
282	56
282	84
282	90
282	121
282	146
282	193
282	227
282	269
282	281
282	321
282	363
282	391
282	407
282	441
282	457
282	477
282	478
282	480
282	497
282	501
282	503
282	504
282	527
282	537
282	543
282	544
282	551
282	593
282	594
282	612
282	653
282	670
282	713
282	731
282	748
282	755
282	798
282	841
282	858
282	861
282	872
282	913
282	931
283	15
283	68
283	74
283	180
283	200
283	229
283	230
283	239
283	253
283	255
283	273
283	277
283	281
283	322
283	334
283	336
283	361
283	472
283	478
283	493
283	527
283	547
283	581
283	588
283	634
283	642
283	655
283	678
283	684
283	690
283	698
283	723
283	735
283	744
283	746
283	764
283	771
283	780
283	789
283	829
283	841
283	844
283	848
283	850
283	984
284	21
284	47
284	64
284	132
284	139
284	176
284	181
284	206
284	209
284	214
284	226
284	252
284	254
284	255
284	270
284	282
284	291
284	332
284	335
284	339
284	346
284	382
284	386
284	397
284	406
284	409
284	478
284	487
284	511
284	531
284	569
284	572
284	587
284	596
284	601
284	634
284	641
284	653
284	654
284	700
284	739
284	759
284	783
284	790
284	836
284	843
284	849
284	894
284	898
284	917
285	22
285	39
285	41
285	84
285	87
285	92
285	95
285	105
285	140
285	144
285	160
285	230
285	250
285	318
285	337
285	338
285	425
285	439
285	442
285	447
285	470
285	476
285	488
285	495
285	500
285	513
285	535
285	551
285	576
285	591
285	594
285	644
285	673
285	679
285	696
285	727
285	728
285	776
285	779
285	802
285	807
285	824
285	831
285	834
285	852
285	914
285	915
285	929
285	939
285	940
285	955
285	962
285	991
286	2
286	95
286	115
286	145
286	152
286	155
286	160
286	164
286	189
286	224
286	228
286	239
286	247
286	345
286	375
286	392
286	413
286	415
286	430
286	500
286	508
286	514
286	552
286	565
286	577
286	586
286	609
286	672
286	687
286	688
286	706
286	762
286	780
286	788
286	816
286	823
286	824
286	836
286	888
286	941
287	17
287	61
287	87
287	108
287	111
287	119
287	125
287	134
287	149
287	171
287	194
287	202
287	215
287	218
287	222
287	238
287	266
287	317
287	318
287	357
287	371
287	425
287	434
287	461
287	474
287	498
287	507
287	535
287	582
287	603
287	676
287	679
287	681
287	684
287	701
287	712
287	720
287	762
287	787
287	801
287	813
287	831
287	891
287	902
287	922
287	925
287	931
287	933
287	954
287	986
287	996
288	6
288	12
288	41
288	77
288	82
288	116
288	127
288	137
288	152
288	179
288	196
288	202
288	239
288	255
288	291
288	295
288	306
288	355
288	368
288	393
288	401
288	402
288	417
288	432
288	438
288	450
288	475
288	496
288	504
288	531
288	532
288	536
288	542
288	557
288	642
288	694
288	759
288	769
288	794
288	806
288	815
288	835
288	851
288	864
288	867
288	892
288	934
288	944
288	945
288	966
288	967
288	985
289	2
289	30
289	36
289	64
289	100
289	101
289	117
289	146
289	149
289	163
289	165
289	168
289	230
289	237
289	248
289	255
289	267
289	291
289	314
289	323
289	352
289	410
289	427
289	438
289	460
289	476
289	477
289	526
289	537
289	562
289	587
289	608
289	631
289	639
289	666
289	670
289	704
289	705
289	706
289	744
289	878
289	882
289	901
289	958
289	977
290	0
290	9
290	10
290	31
290	73
290	95
290	106
290	111
290	132
290	178
290	179
290	180
290	242
290	259
290	268
290	284
290	294
290	299
290	321
290	353
290	368
290	370
290	397
290	432
290	503
290	546
290	565
290	574
290	582
290	586
290	589
290	591
290	605
290	606
290	630
290	641
290	645
290	673
290	687
290	688
290	693
290	697
290	758
290	774
290	782
290	800
290	854
290	874
290	882
290	886
290	898
290	922
290	929
290	944
290	958
290	963
290	998
291	4
291	21
291	84
291	90
291	95
291	104
291	108
291	114
291	124
291	141
291	185
291	225
291	232
291	237
291	273
291	279
291	288
291	318
291	322
291	367
291	400
291	414
291	497
291	522
291	528
291	535
291	550
291	622
291	651
291	672
291	682
291	745
291	762
291	792
291	793
291	813
291	823
291	849
291	851
291	866
291	943
291	952
291	953
291	977
292	21
292	50
292	76
292	82
292	92
292	95
292	136
292	142
292	144
292	157
292	161
292	194
292	270
292	276
292	293
292	301
292	328
292	332
292	350
292	368
292	382
292	390
292	440
292	445
292	451
292	478
292	494
292	498
292	504
292	512
292	515
292	550
292	569
292	586
292	598
292	646
292	647
292	653
292	665
292	715
292	733
292	783
292	799
292	882
292	908
292	932
292	960
293	28
293	32
293	49
293	84
293	96
293	109
293	123
293	171
293	186
293	187
293	212
293	218
293	226
293	251
293	260
293	306
293	330
293	346
293	351
293	365
293	424
293	431
293	450
293	462
293	477
293	489
293	544
293	561
293	568
293	590
293	617
293	620
293	625
293	638
293	682
293	701
293	753
293	755
293	756
293	768
293	769
293	819
293	825
293	843
293	856
293	859
293	867
293	927
293	928
293	942
293	949
294	1
294	5
294	17
294	68
294	102
294	112
294	122
294	130
294	166
294	192
294	199
294	205
294	218
294	244
294	307
294	314
294	374
294	379
294	414
294	427
294	435
294	444
294	453
294	478
294	493
294	494
294	641
294	666
294	682
294	718
294	733
294	745
294	760
294	769
294	834
294	844
294	856
294	864
294	887
294	907
294	937
294	954
294	957
294	986
295	12
295	27
295	52
295	140
295	168
295	171
295	176
295	177
295	215
295	225
295	226
295	236
295	241
295	271
295	277
295	306
295	348
295	350
295	351
295	352
295	377
295	392
295	440
295	467
295	469
295	499
295	508
295	513
295	553
295	576
295	588
295	589
295	620
295	709
295	763
295	784
295	837
295	846
295	866
295	871
295	905
295	932
295	935
295	955
296	17
296	42
296	60
296	78
296	105
296	123
296	138
296	165
296	174
296	175
296	176
296	180
296	217
296	218
296	220
296	243
296	256
296	326
296	339
296	367
296	383
296	395
296	406
296	413
296	439
296	449
296	452
296	505
296	534
296	563
296	587
296	663
296	680
296	707
296	713
296	735
296	776
296	799
296	805
296	882
296	887
296	892
296	929
297	25
297	87
297	111
297	169
297	172
297	190
297	195
297	199
297	214
297	276
297	279
297	298
297	314
297	324
297	343
297	420
297	461
297	467
297	473
297	513
297	552
297	576
297	579
297	593
297	606
297	607
297	608
297	714
297	770
297	815
297	819
297	894
297	910
297	919
297	929
297	975
297	980
298	74
298	80
298	114
298	132
298	224
298	225
298	271
298	333
298	357
298	359
298	371
298	378
298	392
298	416
298	421
298	442
298	443
298	511
298	529
298	531
298	567
298	573
298	597
298	602
298	622
298	632
298	634
298	695
298	716
298	734
298	739
298	745
298	760
298	812
298	825
298	847
298	899
298	928
298	938
298	958
298	968
298	984
298	995
299	50
299	130
299	179
299	194
299	197
299	211
299	221
299	233
299	251
299	258
299	261
299	264
299	279
299	336
299	411
299	465
299	480
299	495
299	507
299	513
299	541
299	549
299	577
299	579
299	585
299	591
299	602
299	644
299	646
299	651
299	661
299	679
299	696
299	701
299	705
299	714
299	738
299	740
299	745
299	752
299	760
299	766
299	778
299	784
299	791
299	807
299	810
299	821
299	831
299	838
299	860
299	914
299	920
299	933
299	949
300	11
300	53
300	61
300	70
300	97
300	108
300	112
300	157
300	171
300	206
300	260
300	268
300	271
300	280
300	285
300	287
300	304
300	318
300	337
300	383
300	453
300	465
300	491
300	499
300	502
300	552
300	561
300	566
300	584
300	596
300	597
300	611
300	645
300	654
300	686
300	698
300	733
300	736
300	761
300	768
300	777
300	791
300	835
300	837
300	847
300	852
300	857
300	866
300	879
300	889
300	916
301	49
301	58
301	86
301	90
301	97
301	142
301	148
301	150
301	200
301	262
301	274
301	280
301	298
301	324
301	341
301	348
301	470
301	479
301	495
301	520
301	551
301	573
301	584
301	609
301	614
301	631
301	633
301	660
301	665
301	670
301	673
301	703
301	726
301	742
301	744
301	754
301	795
301	805
301	812
301	824
301	831
301	890
301	910
301	914
301	920
301	936
301	941
301	987
301	995
302	0
302	34
302	53
302	62
302	71
302	84
302	91
302	96
302	97
302	126
302	133
302	140
302	163
302	174
302	188
302	193
302	252
302	265
302	273
302	335
302	358
302	385
302	405
302	469
302	470
302	472
302	639
302	705
302	710
302	718
302	719
302	723
302	738
302	742
302	758
302	766
302	771
302	777
302	781
302	837
302	847
302	873
302	874
302	882
302	887
302	888
302	899
302	928
302	929
302	947
302	959
302	975
303	45
303	148
303	171
303	183
303	226
303	237
303	259
303	275
303	294
303	318
303	319
303	343
303	344
303	388
303	392
303	394
303	403
303	409
303	446
303	452
303	465
303	498
303	542
303	553
303	603
303	635
303	646
303	655
303	669
303	675
303	679
303	735
303	745
303	754
303	832
303	872
303	880
303	888
303	897
303	916
303	962
303	982
303	996
304	71
304	73
304	86
304	122
304	127
304	189
304	207
304	225
304	232
304	244
304	310
304	335
304	384
304	388
304	428
304	546
304	557
304	569
304	581
304	599
304	620
304	632
304	646
304	675
304	686
304	692
304	711
304	732
304	744
304	785
304	798
304	823
304	845
304	872
304	901
304	975
304	986
304	987
304	990
305	33
305	45
305	49
305	51
305	68
305	89
305	157
305	179
305	187
305	241
305	264
305	268
305	272
305	289
305	329
305	334
305	352
305	370
305	383
305	423
305	454
305	459
305	461
305	476
305	493
305	498
305	502
305	511
305	518
305	536
305	569
305	634
305	658
305	676
305	701
305	726
305	730
305	755
305	779
305	780
305	781
305	808
305	841
305	852
305	866
305	940
305	963
305	983
305	987
306	40
306	71
306	72
306	82
306	112
306	121
306	139
306	140
306	154
306	198
306	247
306	264
306	282
306	305
306	321
306	352
306	356
306	376
306	380
306	394
306	400
306	405
306	406
306	413
306	415
306	447
306	518
306	522
306	572
306	573
306	581
306	598
306	619
306	646
306	682
306	683
306	700
306	707
306	716
306	759
306	770
306	775
306	780
306	812
306	821
306	827
306	840
306	856
306	876
306	897
306	911
306	938
306	946
306	951
306	965
306	967
307	13
307	15
307	54
307	69
307	84
307	88
307	96
307	99
307	105
307	111
307	124
307	132
307	134
307	158
307	165
307	190
307	196
307	218
307	230
307	242
307	275
307	280
307	281
307	292
307	351
307	379
